"stockid","stockid_code","region","comparison","stock_comparison","stock_comparison_code","period","ty","MethodChange","B_recent","B_old","F_recent","F_old","Bmsy_recent","Bmsy_old","Fmsy_recent","Fmsy_old","B_by_Bmsy_recent","B_by_Bmsy_old","F_by_Fmsy_recent","F_by_Fmsy_old","OFL_ty_recent","OFL_ty_old","ty_code","num_assess","council","CouncilCode"
"ATBTUNAEATL",16,"Atlantic Ocean",1,"ATBTUNAEATL_1",16,1,2012,NA,468000,564000,0.04,0.0292,NA,325322,NA,0.14,NA,1.73366695151266,NA,0.208571428571429,NA,73681.9552350735,1,2,"Atlantic Ocean",12
"COD4TVn",34,"Canada East Coast",1,"COD4TVn_1",34,1,2009,NA,35200,45000,0.003,0.00178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada East Coast",14
"HERR4TFA",62,"Canada East Coast",1,"HERR4TFA_1",62,2,2006,NA,231000,359000,0.329,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada East Coast",14
"HERR4TSP",63,"Canada East Coast",1,"HERR4TSP_1",63,2,2006,NA,11700,30200,0.452,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Canada East Coast",14
"RSOLEHSTR",137,"Canada West Coast",1,"RSOLEHSTR_1",137,2,2001,NA,8210,2590,0.0976,0.118,4853,NA,0.507,NA,1.6917370698537,NA,0.192504930966469,NA,4162.47,NA,1,2,"Canada West Coast",15
"HERR30-31",61,"Europe (EU)",1,"HERR30-31_1",61,1,2016,NA,440000,524000,0.26,0.23,283180,283180,0.21,0.21,1.55378204675471,1.85041316477152,1.23809523809524,1.0952380952381,83342.9317731177,99253.855111622,1,2,"Europe (EU)",10
"WHITVIIa",184,"Europe (EU)",1,"WHITVIIa_1",184,1,2015,NA,708,213,0.9,1.61,NA,NA,0.219,NA,NA,NA,4.10958904109589,NA,139.248223547232,NA,1,2,"Europe (EU)",10
"SAURNWPAC",146,"Japan",1,"SAURNWPAC_1",146,1,2010,NA,932000,945000,0.092788462,0.089,1355026,NA,0.35,NA,1.53502589618207,NA,NA,NA,326200,NA,1,2,"Japan",17
"ANGLMEDGSA15-16",9,"Mediterranean-Black Sea",1,"ANGLMEDGSA15-16_1",9,1,2010,NA,536,536,0.351,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Mediterranean-Black Sea",18
"SOLMEDGSA17",162,"Mediterranean-Black Sea",1,"SOLMEDGSA17_1",162,1,2011,NA,815,331,1.26,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Mediterranean-Black Sea",18
"PSHRMPMEDGSA6",111,"Mediterranean-Black Sea",1,"PSHRMPMEDGSA6_1",111,1,2011,NA,125,129,1.43,0.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Mediterranean-Black Sea",18
"NEPHMEDGSA5",83,"Mediterranean-Black Sea",1,"NEPHMEDGSA5_1",83,1,2011,NA,47.2,48.5,0.691,0.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Mediterranean-Black Sea",18
"RDSHRMPMEDGSA6",119,"Mediterranean-Black Sea",1,"RDSHRMPMEDGSA6_1",119,1,2011,NA,2210,472,0.901,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Mediterranean-Black Sea",18
"ANCHMEDGSA17-18",7,"Mediterranean-Black Sea",1,"ANCHMEDGSA17-18_1",7,1,2013,NA,394000,309000,1.23,1.04,NA,NA,0.48,NA,NA,NA,2.5625,NA,150199.343628381,NA,1,2,"Mediterranean-Black Sea",18
"NEPHMEDGSA9",84,"Mediterranean-Black Sea",1,"NEPHMEDGSA9_1",84,1,2013,NA,190,355,0.521,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Mediterranean-Black Sea",18
"RSHRMPMEDGSA1",135,"Mediterranean-Black Sea",1,"RSHRMPMEDGSA1_1",135,1,2012,NA,254,416,0.869,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Mediterranean-Black Sea",18
"SARDMEDGSA17-18",142,"Mediterranean-Black Sea",1,"SARDMEDGSA17-18_1",142,1,2013,NA,357000,175000,1.1,0.534,NA,NA,0.4,NA,NA,NA,2.75,NA,117695.743565277,NA,1,2,"Mediterranean-Black Sea",18
"SARDMEDGSA6",143,"Mediterranean-Black Sea",1,"SARDMEDGSA6_1",143,1,2013,NA,141000,31800,1.39,0.932,NA,NA,0.7,0.56,NA,NA,1.98571428571429,1.66428571428571,70981.4721654113,13635.5517696077,1,2,"Mediterranean-Black Sea",18
"SMULLMEDGSA9",158,"Mediterranean-Black Sea",1,"SMULLMEDGSA9_1",158,2,2009,NA,585,335,0.406,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,"Mediterranean-Black Sea",18
